deg,mi,mean,norm2,median
-999.0,-999.0,0.2883865237236023,36.884639739990234,0.21664313971996307
-999.0,-999.0,0.5612452626228333,67.93563842773438,0.4352763295173645
-999.0,-999.0,0.424827516078949,55.67219543457031,0.3115440309047699
-999.0,-999.0,0.179268017411232,23.706636428833008,0.13301482796669006
-999.0,-999.0,0.403591126203537,52.42192459106445,0.2998623847961426
-999.0,-999.0,0.3026518225669861,39.38850402832031,0.22455300390720367
-999.0,-999.0,0.446222186088562,54.654136657714844,0.3515990674495697
-999.0,-999.0,0.423481822013855,57.49191665649414,0.2955455780029297
-999.0,-999.0,0.25456827878952026,35.9713020324707,0.17591305077075958
-999.0,-999.0,0.34756818413734436,44.89313888549805,0.2567843496799469
-999.0,-999.0,0.8355323672294617,78.47950744628906,0.700668454170227
-999.0,-999.0,0.6219090819358826,82.89884185791016,0.4475817084312439
-999.0,-999.0,0.284574031829834,37.41630172729492,0.20988315343856812
-999.0,-999.0,0.15398702025413513,19.804956436157227,0.1153131052851677
-999.0,-999.0,0.3147549033164978,43.27248001098633,0.21721434593200684
-999.0,-999.0,0.11908357590436935,15.423118591308594,0.0856892392039299
-999.0,-999.0,0.2494002878665924,32.51694869995117,0.1893492192029953
-999.0,-999.0,0.3596732020378113,45.165496826171875,0.26839643716812134
-999.0,-999.0,0.43992748856544495,58.04610061645508,0.31399673223495483
-999.0,-999.0,0.22123301029205322,29.818470001220703,0.15747463703155518
-999.0,-999.0,0.15499120950698853,20.379369735717773,0.11053508520126343
-999.0,-999.0,0.615041971206665,77.8009033203125,0.44494667649269104
-999.0,-999.0,0.14032337069511414,18.32661247253418,0.10204489529132843
-999.0,-999.0,0.6097269654273987,78.84245300292969,0.4431729316711426
-999.0,-999.0,0.29128995537757874,37.42639923095703,0.21669065952301025
-999.0,-999.0,0.38194990158081055,50.46769332885742,0.27541202306747437
-999.0,-999.0,0.2972993552684784,40.52840805053711,0.2090505212545395
-999.0,-999.0,0.15680964291095734,20.50337028503418,0.11245604604482651
-999.0,-999.0,0.1725882887840271,22.520143508911133,0.12543365359306335
-999.0,-999.0,0.21770203113555908,28.98072052001953,0.1609979122877121
-999.0,-999.0,0.216152161359787,28.89042091369629,0.15559595823287964
-999.0,-999.0,0.5980761051177979,78.5006332397461,0.4309155344963074
-999.0,-999.0,0.26271066069602966,34.9467658996582,0.18742308020591736
-999.0,-999.0,0.19109098613262177,25.33102035522461,0.13709424436092377
-999.0,-999.0,0.19540511071681976,26.16108512878418,0.14002707600593567
-999.0,-999.0,0.21204546093940735,28.123737335205078,0.15106455981731415
-999.0,-999.0,0.3907014727592468,50.98033905029297,0.28918907046318054
-999.0,-999.0,0.26968705654144287,35.528602600097656,0.19479034841060638
-999.0,-999.0,0.2349037528038025,31.005048751831055,0.16810470819473267
-999.0,-999.0,0.16757604479789734,22.303571701049805,0.11634141951799393
-999.0,-999.0,0.3693602681159973,48.99890899658203,0.25873494148254395
-999.0,-999.0,0.19763486087322235,25.883831024169922,0.1399664431810379
-999.0,-999.0,0.14001035690307617,18.535253524780273,0.10084164887666702
-999.0,-999.0,0.1165812537074089,15.183364868164062,0.08381647616624832
-999.0,-999.0,0.30591529607772827,39.671775817871094,0.224575474858284
-999.0,-999.0,0.21211089193820953,28.348730087280273,0.14792613685131073
-999.0,-999.0,0.4261694550514221,56.41776657104492,0.30619359016418457
-999.0,-999.0,0.7093844413757324,83.67575073242188,0.548992931842804
-999.0,-999.0,0.3369281589984894,43.12226486206055,0.2512352764606476
-999.0,-999.0,0.5182775855064392,68.15657043457031,0.3652575612068176
-999.0,-999.0,0.421541690826416,55.34916305541992,0.30383622646331787
-999.0,-999.0,0.49626800417900085,72.4373550415039,0.33280426263809204
-999.0,-999.0,0.6250258088111877,80.5392074584961,0.45569947361946106
-999.0,-999.0,0.6028699278831482,78.31621551513672,0.43446311354637146
-999.0,-999.0,0.2960660457611084,39.55301284790039,0.21148701012134552
-999.0,-999.0,0.16511476039886475,21.968725204467773,0.12349089980125427
-999.0,-999.0,0.34710440039634705,44.998897552490234,0.25931409001350403
-999.0,-999.0,0.3157680630683899,41.4189453125,0.23138666152954102
