deg,mi,mean,norm2,median
-999.0,-999.0,0.14531920850276947,18.326305389404297,0.10344330966472626
-999.0,-999.0,0.17178556323051453,21.376672744750977,0.12490767240524292
-999.0,-999.0,0.1868431717157364,23.781768798828125,0.1333450824022293
-999.0,-999.0,0.11931921541690826,15.146660804748535,0.08729377388954163
-999.0,-999.0,0.1260765939950943,15.97494888305664,0.09209635853767395
-999.0,-999.0,0.3278273046016693,42.364479064941406,0.2350587099790573
-999.0,-999.0,0.14196713268756866,18.025848388671875,0.10291986912488937
-999.0,-999.0,0.14863869547843933,18.886783599853516,0.10842785984277725
-999.0,-999.0,0.13938140869140625,17.5474796295166,0.10385917127132416
-999.0,-999.0,0.2926783263683319,35.323944091796875,0.22979137301445007
-999.0,-999.0,0.19262297451496124,23.85104751586914,0.1469457447528839
-999.0,-999.0,0.14531680941581726,18.402626037597656,0.10668893158435822
-999.0,-999.0,0.27536776661872864,36.03901290893555,0.19226083159446716
-999.0,-999.0,0.1635882556438446,20.335712432861328,0.12145884335041046
-999.0,-999.0,0.2574057877063751,33.74980163574219,0.1825704574584961
-999.0,-999.0,0.14770051836967468,18.613689422607422,0.10865657031536102
-999.0,-999.0,0.14773523807525635,18.34587287902832,0.11180537939071655
-999.0,-999.0,0.187711700797081,23.788782119750977,0.13603070378303528
-999.0,-999.0,0.23785924911499023,30.720544815063477,0.17028766870498657
-999.0,-999.0,0.133176788687706,17.07918357849121,0.0944194421172142
-999.0,-999.0,0.26676011085510254,34.00306701660156,0.19051218032836914
-999.0,-999.0,0.1314898580312729,16.8705997467041,0.09326207637786865
-999.0,-999.0,0.19229136407375336,24.7031192779541,0.13852110505104065
-999.0,-999.0,0.1485355943441391,18.896230697631836,0.10547970980405807
-999.0,-999.0,0.2066817283630371,25.573368072509766,0.15572112798690796
-999.0,-999.0,0.2397325038909912,30.79814910888672,0.17189235985279083
-999.0,-999.0,0.2558032274246216,30.732885360717773,0.2007603645324707
-999.0,-999.0,0.11946174502372742,15.681255340576172,0.08706910163164139
-999.0,-999.0,0.2814473807811737,36.728843688964844,0.19672171771526337
-999.0,-999.0,0.10857094079256058,13.598845481872559,0.0798618495464325
-999.0,-999.0,0.14532162249088287,18.181501388549805,0.10982929915189743
-999.0,-999.0,0.11024395376443863,13.857893943786621,0.0787244588136673
-999.0,-999.0,0.1069168671965599,13.37059211730957,0.07708911597728729
-999.0,-999.0,0.3572360575199127,45.10886001586914,0.26304981112480164
-999.0,-999.0,0.24374330043792725,31.958471298217773,0.17851099371910095
-999.0,-999.0,0.24886031448841095,29.981136322021484,0.19537995755672455
-999.0,-999.0,0.11949758231639862,15.007726669311523,0.08796702325344086
-999.0,-999.0,0.25624948740005493,32.22268295288086,0.18971297144889832
-999.0,-999.0,0.2350294142961502,29.577932357788086,0.17428067326545715
-999.0,-999.0,0.10198075324296951,12.825475692749023,0.07354608923196793
-999.0,-999.0,0.13218176364898682,17.006256103515625,0.09745754301548004
-999.0,-999.0,0.27261269092559814,34.607364654541016,0.20007067918777466
-999.0,-999.0,0.14051339030265808,17.87281608581543,0.10127831995487213
-999.0,-999.0,0.10656159371137619,13.633816719055176,0.07650060951709747
-999.0,-999.0,0.1813889592885971,23.09051513671875,0.12944722175598145
-999.0,-999.0,0.285976767539978,37.21430587768555,0.2041512429714203
-999.0,-999.0,0.11780788749456406,14.859545707702637,0.08610551059246063
-999.0,-999.0,0.12293791025876999,15.711743354797363,0.0880131721496582
-999.0,-999.0,0.13526681065559387,17.186389923095703,0.09939843416213989
-999.0,-999.0,0.12833699584007263,16.26934242248535,0.09324958920478821
-999.0,-999.0,0.18844561278820038,24.394018173217773,0.13651396334171295
-999.0,-999.0,0.19302336871623993,24.76557159423828,0.13805675506591797
-999.0,-999.0,0.11561387032270432,14.888172149658203,0.08416026830673218
-999.0,-999.0,0.14515268802642822,18.63197135925293,0.10502214729785919
-999.0,-999.0,0.18157148361206055,22.6834716796875,0.13461044430732727
-999.0,-999.0,0.11260963976383209,14.136719703674316,0.081992506980896
-999.0,-999.0,0.17709487676620483,22.026472091674805,0.13075780868530273
-999.0,-999.0,0.14777326583862305,18.682231903076172,0.10732203722000122
-999.0,-999.0,0.14766384661197662,18.730854034423828,0.10580375045537949
-999.0,-999.0,0.17761768400669098,22.55580711364746,0.12859533727169037
-999.0,-999.0,0.0968737080693245,12.22726058959961,0.06977589428424835
-999.0,-999.0,0.11061708629131317,13.98042106628418,0.08059966564178467
-999.0,-999.0,0.12241034209728241,15.279951095581055,0.08930151909589767
-999.0,-999.0,0.11828251928091049,15.223690032958984,0.08511865139007568
-999.0,-999.0,0.13647353649139404,17.466930389404297,0.10062931478023529
-999.0,-999.0,0.14557784795761108,18.304296493530273,0.10561423003673553
-999.0,-999.0,0.09646112471818924,12.099984169006348,0.06983715295791626
-999.0,-999.0,0.1291572004556656,16.270465850830078,0.09276202321052551
-999.0,-999.0,0.16824303567409515,22.014047622680664,0.12000403553247452
-999.0,-999.0,0.09486965090036392,11.842333793640137,0.06906232982873917
-999.0,-999.0,0.12437982112169266,15.64685344696045,0.08929440379142761
-999.0,-999.0,0.13437262177467346,17.556184768676758,0.09672625362873077
-999.0,-999.0,0.228363037109375,28.652986526489258,0.16795510053634644
-999.0,-999.0,0.15889613330364227,19.92926025390625,0.11580061912536621
-999.0,-999.0,0.12058573961257935,14.853575706481934,0.08838583528995514
-999.0,-999.0,0.11721476912498474,14.973661422729492,0.0864705815911293
-999.0,-999.0,0.17738419771194458,22.79370880126953,0.129099503159523
-999.0,-999.0,0.17222200334072113,23.11661148071289,0.12151859700679779
-999.0,-999.0,0.18069666624069214,22.534639358520508,0.13496124744415283
-999.0,-999.0,0.11338959634304047,14.532404899597168,0.0806562751531601
-999.0,-999.0,0.19086815416812897,24.07908058166504,0.13802394270896912
-999.0,-999.0,0.18866987526416779,23.731212615966797,0.13989073038101196
-999.0,-999.0,0.16378143429756165,20.38428497314453,0.1207738071680069
-999.0,-999.0,0.1313394457101822,16.333993911743164,0.09561824798583984
-999.0,-999.0,0.1847655028104782,22.307634353637695,0.14206048846244812
-999.0,-999.0,0.15427342057228088,19.582765579223633,0.11038833856582642
-999.0,-999.0,0.20799404382705688,26.60560417175293,0.15519991517066956
-999.0,-999.0,0.2503000497817993,31.505495071411133,0.1909290850162506
-999.0,-999.0,0.1280999630689621,15.738022804260254,0.09614121913909912
-999.0,-999.0,0.10376796871423721,12.837809562683105,0.0777968168258667
-999.0,-999.0,0.24112264811992645,29.419456481933594,0.18675006926059723
-999.0,-999.0,0.18279129266738892,23.082292556762695,0.13114669919013977
-999.0,-999.0,0.20608142018318176,25.5169677734375,0.151801198720932
-999.0,-999.0,0.291699081659317,37.447105407714844,0.2060975879430771
-999.0,-999.0,0.1368914395570755,17.303525924682617,0.10093389451503754
-999.0,-999.0,0.14237742125988007,17.805850982666016,0.10290127992630005
-999.0,-999.0,0.18596747517585754,23.062522888183594,0.13781628012657166
-999.0,-999.0,0.12676513195037842,15.81894588470459,0.09153848886489868
-999.0,-999.0,0.1552671492099762,20.176898956298828,0.11195866018533707
-999.0,-999.0,0.086900994181633,11.39199161529541,0.06348493695259094
-999.0,-999.0,0.24280385673046112,28.882083892822266,0.1919691264629364
-999.0,-999.0,0.19497086107730865,24.201763153076172,0.14539916813373566
-999.0,-999.0,0.12413859367370605,15.297748565673828,0.09156879782676697
-999.0,-999.0,0.214134082198143,27.171751022338867,0.15307870507240295
-999.0,-999.0,0.16611360013484955,21.18811798095703,0.11799943447113037
-999.0,-999.0,0.1775217056274414,22.454315185546875,0.12926353514194489
-999.0,-999.0,0.5632593631744385,62.82780456542969,0.4313794672489166
-999.0,-999.0,0.2467154562473297,30.940927505493164,0.18316513299942017
-999.0,-999.0,0.1721275895833969,20.70781135559082,0.13467048108577728
-999.0,-999.0,0.12476097792387009,15.991069793701172,0.08842432498931885
-999.0,-999.0,0.10720989108085632,13.7425537109375,0.0795099288225174
-999.0,-999.0,0.09067602455615997,11.503246307373047,0.06548449397087097
-999.0,-999.0,0.12510071694850922,16.066648483276367,0.09089404344558716
-999.0,-999.0,0.12803560495376587,16.549161911010742,0.09304042905569077
-999.0,-999.0,0.22583192586898804,28.101646423339844,0.1722864806652069
-999.0,-999.0,0.1221592128276825,15.38329029083252,0.08829990029335022
-999.0,-999.0,0.2578723430633545,33.05094909667969,0.18450230360031128
-999.0,-999.0,0.10753893852233887,13.633166313171387,0.07823027670383453
-999.0,-999.0,0.15417227149009705,19.446306228637695,0.11203967034816742
-999.0,-999.0,0.13124927878379822,16.42941665649414,0.09332184493541718
-999.0,-999.0,0.17893733084201813,22.177047729492188,0.1327650547027588
-999.0,-999.0,0.4586479663848877,55.8608512878418,0.3391866683959961
-999.0,-999.0,0.14053356647491455,17.64413070678711,0.10231234133243561
-999.0,-999.0,0.15899403393268585,20.74734115600586,0.11391762644052505
-999.0,-999.0,0.12790100276470184,16.50593376159668,0.09180370718240738
-999.0,-999.0,0.2925555408000946,35.56255340576172,0.22699472308158875
-999.0,-999.0,0.14475396275520325,17.762052536010742,0.11074475944042206
-999.0,-999.0,0.10092984139919281,12.536815643310547,0.07428227365016937
-999.0,-999.0,0.46918052434921265,55.958621978759766,0.3625974655151367
-999.0,-999.0,0.20686009526252747,26.109882354736328,0.14858131110668182
-999.0,-999.0,0.1197703555226326,15.313150405883789,0.08600692451000214
-999.0,-999.0,0.13861462473869324,17.58021354675293,0.1017901673913002
-999.0,-999.0,0.14966636896133423,19.169174194335938,0.10635175555944443
-999.0,-999.0,0.1433773934841156,17.952434539794922,0.1035371869802475
-999.0,-999.0,0.18886172771453857,24.155738830566406,0.13306334614753723
-999.0,-999.0,0.24747487902641296,29.77630043029785,0.19143375754356384
-999.0,-999.0,0.11209330707788467,14.012364387512207,0.08027918636798859
-999.0,-999.0,0.13635264337062836,17.152420043945312,0.09956055134534836
-999.0,-999.0,0.15795813500881195,19.960779190063477,0.11525712162256241
-999.0,-999.0,0.28198227286338806,36.756290435791016,0.19870325922966003
-999.0,-999.0,0.1102680042386055,13.912614822387695,0.08108551800251007
-999.0,-999.0,0.14962105453014374,18.62657928466797,0.11002631485462189
-999.0,-999.0,0.12608368694782257,15.640119552612305,0.09296893328428268
-999.0,-999.0,0.37581655383110046,48.01749801635742,0.26816630363464355
-999.0,-999.0,0.2374303638935089,29.927431106567383,0.17413614690303802
-999.0,-999.0,0.3193875849246979,41.20606231689453,0.224933922290802
-999.0,-999.0,0.13739919662475586,17.25897979736328,0.09978801757097244
-999.0,-999.0,0.18617387115955353,23.020204544067383,0.1385796219110489
-999.0,-999.0,0.15690794587135315,20.109344482421875,0.11253143101930618
-999.0,-999.0,0.21056734025478363,26.30658721923828,0.1542959362268448
-999.0,-999.0,0.11823244392871857,15.26697063446045,0.08556929230690002
-999.0,-999.0,0.28161418437957764,35.10652160644531,0.20832496881484985
-999.0,-999.0,0.17148186266422272,21.538894653320312,0.12744595110416412
-999.0,-999.0,0.1853748857975006,23.022783279418945,0.1389252245426178
-999.0,-999.0,0.1304577738046646,17.04133415222168,0.09337528049945831
-999.0,-999.0,0.1168106347322464,14.536850929260254,0.08664150536060333
-999.0,-999.0,0.2108808010816574,26.187210083007812,0.15583562850952148
-999.0,-999.0,0.18458840250968933,23.98592185974121,0.13237962126731873
-999.0,-999.0,0.1658802032470703,20.717649459838867,0.12213001400232315
-999.0,-999.0,0.35990288853645325,46.277183532714844,0.2568712532520294
-999.0,-999.0,0.11797776073217392,14.436312675476074,0.08950484544038773
-999.0,-999.0,0.23822852969169617,30.56317138671875,0.17021428048610687
-999.0,-999.0,0.14016327261924744,17.612022399902344,0.10272553563117981
-999.0,-999.0,0.13735394179821014,17.199344635009766,0.09926453232765198
-999.0,-999.0,0.22210080921649933,28.227033615112305,0.15948128700256348
-999.0,-999.0,0.11456277221441269,14.275518417358398,0.08504635095596313
-999.0,-999.0,0.18841443955898285,23.765533447265625,0.1365976333618164
-999.0,-999.0,0.13362646102905273,17.155183792114258,0.09737838804721832
-999.0,-999.0,0.14814330637454987,18.64836311340332,0.10764843970537186
-999.0,-999.0,0.15186631679534912,19.166736602783203,0.11158932000398636
-999.0,-999.0,0.0991499051451683,12.335465431213379,0.07218892127275467
-999.0,-999.0,0.1737632006406784,21.77652931213379,0.12513573467731476
-999.0,-999.0,0.20670366287231445,26.73393440246582,0.1448037326335907
-999.0,-999.0,0.14567628502845764,18.34979248046875,0.10505816340446472
-999.0,-999.0,0.20492202043533325,26.074182510375977,0.1492166817188263
-999.0,-999.0,0.2057260274887085,25.8300724029541,0.1532188504934311
-999.0,-999.0,0.22795099020004272,29.089250564575195,0.15840768814086914
-999.0,-999.0,0.13386598229408264,16.703575134277344,0.09882460534572601
-999.0,-999.0,0.12291833758354187,15.524453163146973,0.08926820755004883
-999.0,-999.0,0.27442511916160583,35.44186019897461,0.19612480700016022
-999.0,-999.0,0.23742122948169708,30.76606559753418,0.16937392950057983
-999.0,-999.0,0.11532940715551376,14.62883472442627,0.08496592193841934
-999.0,-999.0,0.1374269723892212,17.43743324279785,0.09993821382522583
-999.0,-999.0,0.18856997787952423,23.96379852294922,0.13333556056022644
-999.0,-999.0,0.1804066300392151,22.700071334838867,0.12926048040390015
-999.0,-999.0,0.30518171191215515,39.88724136352539,0.21600230038166046
-999.0,-999.0,0.2720000445842743,35.436397552490234,0.19286778569221497
-999.0,-999.0,0.13528575003147125,17.016742706298828,0.10010995715856552
-999.0,-999.0,0.13692313432693481,17.28148651123047,0.10048739612102509
-999.0,-999.0,0.14055375754833221,18.012123107910156,0.09985727071762085
-999.0,-999.0,0.16293545067310333,20.243318557739258,0.12154370546340942
-999.0,-999.0,0.1575322151184082,19.82419776916504,0.12110882997512817
-999.0,-999.0,0.16891086101531982,21.2137393951416,0.12399087846279144
-999.0,-999.0,0.26308879256248474,33.95673370361328,0.18684615194797516
-999.0,-999.0,0.12610016763210297,15.941157341003418,0.09407051652669907
-999.0,-999.0,0.19883324205875397,24.933189392089844,0.14713384211063385
-999.0,-999.0,0.17104922235012054,20.93650245666504,0.13270696997642517
-999.0,-999.0,0.2000512331724167,24.980371475219727,0.14776816964149475
-999.0,-999.0,0.1762937754392624,21.39162826538086,0.13909243047237396
-999.0,-999.0,0.18137453496456146,22.6945743560791,0.13285523653030396
-999.0,-999.0,0.20236998796463013,25.913705825805664,0.14496569335460663
-999.0,-999.0,0.16677530109882355,20.840229034423828,0.12347564846277237
-999.0,-999.0,0.21244557201862335,26.968528747558594,0.15572595596313477
-999.0,-999.0,0.3950892388820648,48.61077880859375,0.301860511302948
-999.0,-999.0,0.17840862274169922,22.678104400634766,0.12829507887363434
-999.0,-999.0,0.3314620554447174,42.411460876464844,0.2364172339439392
-999.0,-999.0,0.14260058104991913,17.421112060546875,0.10839617252349854
-999.0,-999.0,0.13744375109672546,17.12158203125,0.10461285710334778
-999.0,-999.0,0.12273933738470078,15.836660385131836,0.09346270561218262
-999.0,-999.0,0.16336823999881744,20.221872329711914,0.12252359837293625
-999.0,-999.0,0.19378980994224548,24.337787628173828,0.14425018429756165
-999.0,-999.0,0.12567105889320374,15.73252010345459,0.0923818051815033
-999.0,-999.0,0.14007867872714996,17.25459098815918,0.10904432088136673
-999.0,-999.0,0.43709927797317505,54.65053939819336,0.3071524202823639
-999.0,-999.0,0.1084752082824707,13.540363311767578,0.08118563890457153
-999.0,-999.0,0.1667240709066391,21.082862854003906,0.12007813155651093
-999.0,-999.0,0.1283968836069107,15.72732925415039,0.10012184083461761
-999.0,-999.0,0.21094711124897003,26.261674880981445,0.15719294548034668
-999.0,-999.0,0.13677878677845,17.381956100463867,0.09913666546344757
-999.0,-999.0,0.22813694179058075,29.046255111694336,0.1650843322277069
-999.0,-999.0,0.2623281180858612,33.00553512573242,0.1927228569984436
-999.0,-999.0,0.15055468678474426,18.70992088317871,0.11369200050830841
-999.0,-999.0,0.15466134250164032,19.272371292114258,0.11462919414043427
-999.0,-999.0,0.1816466897726059,23.0759334564209,0.13154488801956177
-999.0,-999.0,0.10651808232069016,13.328518867492676,0.07826074212789536
-999.0,-999.0,0.2028827965259552,25.878223419189453,0.14768385887145996
-999.0,-999.0,0.11746976524591446,14.636879920959473,0.08772439509630203
-999.0,-999.0,0.2579672634601593,33.58067321777344,0.18183612823486328
-999.0,-999.0,0.11535422503948212,14.347417831420898,0.08551645278930664
-999.0,-999.0,0.18025627732276917,22.160690307617188,0.13849902153015137
-999.0,-999.0,0.15682202577590942,19.928321838378906,0.11132845282554626
-999.0,-999.0,0.1604587733745575,19.96829605102539,0.11762018501758575
-999.0,-999.0,0.19074039161205292,24.126001358032227,0.13867005705833435
-999.0,-999.0,0.14017997682094574,17.383621215820312,0.10204879939556122
-999.0,-999.0,0.1414017528295517,18.565364837646484,0.1031249389052391
-999.0,-999.0,0.1871185451745987,24.057720184326172,0.13643386960029602
-999.0,-999.0,0.2930704951286316,37.25682830810547,0.21754765510559082
